index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,extended_memory_available,extended_upto,os
46,vivo,Vivo Y35,18499,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 44W Fast Charging,5000 mAh,44W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
47,samsung,Samsung Galaxy M33 5G,17478,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos  1280, Octa Core, 2.4 GHz Processor",Exynos  1280,exynos,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,6000 mAh Battery with 25W Fast Charging,6000 mAh,25W ,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2400 px,120 Hz ,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
48,xiaomi,Xiaomi Redmi Note 11,11936,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 px,90 Hz ,50 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
49,realme,Realme C33,8950,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc T612, Octa Core, 1.8 GHz Processor",Unisoc T612,unisoc,Octa Core, 1.8 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
50,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Supported,1,,android
51,samsung,Samsung Galaxy A74 5G,42999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon 7 Gen1,snapdragon,Octa Core, 2.36 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 px,120 Hz ,108 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
52,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Exynos 1330, Octa Core, 2.4 GHz Processor",Exynos 1330,exynos,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
53,iqoo,iQOO Neo 7 5G,29999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,Octa Core, 3.1 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 px,120 Hz ,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
54,jio,Jio JioPhone 5G,11990,64.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 480+, Octa Core, 2.2 GHz Processor",Snapdragon 480+,snapdragon,Octa Core, 2.2 GHz Processor,"4 GB RAM, 32 GB inbuilt",4 GB,32 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 720 x 1600 px, 90 Hz Display",6.5 inches,720 x 1600 px,90 Hz ,13 MP Rear & 8 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
55,motorola,Motorola Moto G82 5G,18999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 30W Fast Charging,5000 mAh,30W ,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
56,realme,Realme 10,13999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4 inches,1080 x 2400 px,90 Hz ,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
57,realme,Realme 9i 5G,14965,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
58,apple,Apple iPhone 14 Plus,74999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4325 mAh Battery with Fast Charging,4325 mAh,,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7 inches,1284 x 2778 px,60 Hz,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
59,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 px,60 Hz,64 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
60,samsung,Samsung Galaxy S23 Plus,84990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4700 mAh Battery with 45W Fast Charging,4700 mAh,45W ,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2340 px,120 Hz ,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,
61,motorola,Motorola Moto G32,10499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 px,90 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
62,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2460 px,120 Hz ,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
63,vivo,Vivo S16,29990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4600 mAh Battery with 66W Fast Charging,4600 mAh,66W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,Memory Card Not Supported,0,,
64,samsung,Samsung Galaxy A23,18499,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 px,60 Hz,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
65,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G70, Octa Core, 2 GHz Processor",Helio G70,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",6.55 inches,720 x 1612 px,60 Hz,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
66,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 px,90 Hz ,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
67,vivo,Vivo S16 Pro,35499,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,Octa Core, 3.1 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4600 mAh Battery with 66W Fast Charging,4600 mAh,66W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,Memory Card Not Supported,0,,
68,oneplus,OnePlus 10 Pro 5G,60999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 px,120 Hz ,50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
69,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core, 2.6 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4980 mAh Battery with 120W Fast Charging,4980 mAh,120W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,android
70,samsung,Samsung Galaxy F23 5G,15999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  750G, Octa Core, 2.2 GHz Processor",Snapdragon  750G,snapdragon,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
71,oppo,Oppo Find N Fold,99990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"7.1 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole",7.1 inches,1792 x 1920 px,120 Hz ,"Foldable Display, Dual Display",2,Missing,Memory Card Not Supported,0,,android
72,oppo,OPPO A17K,9499,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56 inches,720 x 1612 px,60 Hz,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
73,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core, 2.5 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4200 mAh Battery with 44W Fast Charging,4200 mAh,44W ,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",6.44 inches,1080 x 2400 px,90 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,Memory Card Supported,1,,android
74,iqoo,iQOO Z6 Lite 5G,13989,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon  4 Gen 1,snapdragon,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 px,120 Hz ,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
75,oneplus,OnePlus 10T,44999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4800 mAh Battery with 150W Fast Charging,4800 mAh,150W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
76,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 , Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
77,gionee,Gionee G13 Pro,6190,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger  T310, Quad Core, 2 GHz Processor",Tiger  T310,tiger,Quad Core, 2 GHz Processor,"4 GB RAM, 32 GB inbuilt",4 GB,32 GB,3500 mAh Battery,3500 mAh,,"6.26 inches, 720 x 1600 px Display with Large Notch",6.26 inches,720 x 1600 px,60 Hz,13 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Supported,1,,harmonyos
78,apple,Apple iPhone 13 Pro,119900,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,3095 mAh Battery with Fast Charging,3095 mAh,,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",6.1 inches,1170 x 2532 px,120 Hz ,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,ios
79,oppo,OPPO F22 Pro,27660,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",Snapdragon 6 Gen 1,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4800 mAh Battery with 67W Fast Charging,4800 mAh,67W ,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.58 inches,1080 x 2400 px,120 Hz ,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
80,samsung,Samsung Galaxy A34 5G,24999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 1280, Octa Core Processor",Exynos 1280,exynos,Octa Core,,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
81,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G25, Octa Core, 2 GHz Processor",Helio  G25,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 px,60 Hz,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
82,motorola,Motorola Moto G72 4G,15999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio  G99, Octa Core, 2.2 GHz Processor",Helio  G99,helio,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 px,120 Hz ,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card (Hybrid),1,,android
83,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Exynos 1330, Octa Core, 2.4 GHz Processor",Exynos 1330,exynos,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
84,realme,Realme 9 5G,13999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
85,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 px,120 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
86,samsung,Samsung Galaxy M13 5G,13999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700, Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5 inches,720 x 1600 px,90 Hz ,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
87,motorola,Motorola Edge 30 5G,22999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G+, Octa Core, 2.5 GHz Processor",Snapdragon 778G+,snapdragon,Octa Core, 2.5 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4020 mAh Battery with 33W Fast Charging,4020 mAh,33W ,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,144 Hz ,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
88,samsung,Samsung Galaxy A23 5G,22999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 px,120 Hz ,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
